Date,Open,High,Low,Close,Volume,Adj Close
2008-04-28,46.92,47.3,46.8,46.87,954400,26.09157
2008-04-29,47.036,47.27,46.74,46.98,1466700,26.15281
2008-04-30,47.1,47.65,47.03,47.03,1608400,26.18064
2008-05-01,47.49,47.83,47.4,47.82,2200400,26.62042
2008-05-02,48.0,48.25,47.3,47.46,1470100,26.42001
2008-05-05,47.49,47.67,47.15,47.61,1456000,26.50352
2008-05-06,47.5,47.84,47.2,47.66,1850000,26.53135
2008-05-07,47.53,47.7,46.97,47.04,1739200,26.18621
2008-05-08,47.38,47.6,47.04,47.55,2438300,26.47011
2008-05-09,47.23,47.9,47.01,47.73,1710500,26.57032
2008-05-12,47.94,48.58,47.74,48.58,1948900,27.0435
2008-05-13,48.56,48.58,48.11,48.26,1674500,26.86536
2008-05-14,48.38,48.75,48.1,48.6,1174300,27.05463
2008-05-15,48.6,48.75,48.22,48.5,2697400,26.99896
2008-05-16,48.55,48.79,48.22,48.66,1436700,27.08803
2008-05-19,48.69,48.83,48.22,48.37,1754600,26.92659
2008-05-20,48.11,48.39,47.75,48.27,2032700,26.87092
2008-05-21,47.42,48.47,47.04,47.58,3465000,26.48682
2008-05-22,47.55,47.6,47.0228,47.19,2334500,26.26971
2008-05-23,47.06,47.18,46.38,46.55,2635900,25.91344
2008-05-27,46.36,47.0295,46.35,46.85,1974700,26.08044
2008-05-28,47.04,47.63,46.81,47.55,2794800,26.52213
2008-05-29,48.45,49.29,47.64,49.25,3774500,27.47034
2008-05-30,49.45,50.09,49.15,49.91,4313500,27.83847
2008-06-02,49.68,49.9,48.7,49.7,3656400,27.72134
2008-06-03,49.74,49.99,49.53,49.75,3536900,27.74923
2008-06-04,49.75,50.14,49.67,50.06,4140100,27.92214
2008-06-05,50.14,50.37,49.78,50.37,3300100,28.09505
2008-06-06,49.89,50.16,49.42,49.7,3596000,27.72134
2008-06-09,49.77,50.28,49.5,50.09,3667900,27.93887
2008-06-10,49.83,50.54,49.59,50.43,2453500,28.12851
2008-06-11,50.25,50.39,49.69,49.82,2225100,27.78827
2008-06-12,49.98,50.22,49.37,49.54,2454700,27.6321
2008-06-13,49.6,50.63,49.36,50.63,2795600,28.24007
2008-06-16,50.63,50.63,49.87,50.39,2374300,28.1062
2008-06-17,50.48,50.86,50.33,50.33,2735500,28.07274
2008-06-18,50.12,50.49,49.79,49.79,2347900,27.77154
2008-06-19,50.0,50.09,49.58,49.82,2394100,27.78827
2008-06-20,49.52,49.62,49.05,49.35,3293100,27.75734
2008-06-23,49.59,49.98,49.31,49.59,2459100,27.89233
2008-06-24,49.37,49.68,49.19,49.57,2723900,27.88108
2008-06-25,49.65,50.36,49.65,50.12,3171600,28.19043
2008-06-26,49.72,49.88,48.67,48.67,3742000,27.42514
2008-06-27,48.71,48.95,48.05,48.22,3505200,27.17157
2008-06-30,48.29,48.63,47.73,47.85,3791900,26.96307
2008-07-01,47.41,47.76,47.19,47.39,3917700,26.70387
2008-07-02,47.44,47.66,47.14,47.15,3917000,26.56863
2008-07-03,47.44,47.71,47.21,47.47,1992600,26.74895
2008-07-07,47.62,48.1,47.56,47.74,3092300,26.90109
2008-07-08,47.57,48.36,47.5,48.36,4858300,27.25046
2008-07-09,48.48,49.65,48.2,49.33,5620400,27.79704
2008-07-10,49.43,49.71,48.75,49.65,3904300,27.97736
2008-07-11,49.58,49.78,48.92,49.09,4623300,27.6618
2008-07-14,49.52,49.57,48.85,48.93,2928500,27.57165
2008-07-15,48.75,49.13,48.63,49.02,4669700,27.62236
2008-07-16,48.69,49.35,48.69,49.07,2780700,27.65053
2008-07-17,49.23,49.23,48.53,49.13,2572600,27.68434
2008-07-18,49.07,49.18,48.47,49.0,2637300,27.61109
2008-07-21,48.93,49.01,48.53,48.73,1479200,27.45895
2008-07-22,48.45,49.36,48.45,49.29,2853100,27.7745
2008-07-23,49.25,49.77,49.19,49.71,2984500,28.01117
2008-07-24,49.51,49.99,49.42,49.59,2268300,27.94355
2008-07-25,49.7,49.93,49.05,49.11,1590200,27.67307
2008-07-28,49.15,49.7,48.91,49.35,2124000,27.80831
2008-07-29,49.56,50.11,49.19,50.11,2355300,28.28923
2008-07-30,50.04,51.44,50.04,51.17,4288200,28.88765
2008-07-31,50.92,51.2,50.28,50.38,2410000,28.44166
2008-08-01,50.27,50.7,50.2,50.45,2097300,28.48118
2008-08-04,50.3,51.1,49.78,51.01,1614000,28.79732
2008-08-05,51.11,51.25,50.725,51.16,3198800,28.882
2008-08-06,51.09,51.88,50.99,51.87,2581800,29.28283
2008-08-07,51.55,51.75,50.23,50.3,3281600,28.39649
2008-08-08,50.07,51.42,49.7,51.29,3460400,28.95539
2008-08-11,51.16,51.69,51.05,51.47,2522200,29.05701
2008-08-12,51.56,51.64,51.11,51.31,3474400,28.96668
2008-08-13,52.1,52.17,51.46,51.7,3448400,29.18686
2008-08-14,51.51,52.1225,51.17,51.75,2550500,29.21508
2008-08-15,51.76,52.22,51.71,52.04,1633900,29.3788
2008-08-18,52.23,52.56,51.9,52.06,2826300,29.39009
2008-08-19,51.91,52.35,51.53,51.77,2587400,29.22637
2008-08-20,51.96,51.96,51.21,51.71,2041400,29.1925
2008-08-21,52.28,52.28,51.45,51.99,3593700,29.35057
2008-08-22,52.25,52.25,51.52,52.09,2721700,29.40703
2008-08-25,51.94,52.09,51.02,51.25,2054800,28.93281
2008-08-26,51.18,51.18,50.77,50.83,1420500,28.6957
2008-08-27,50.79,51.74,50.79,51.72,1942100,29.25102
2008-08-28,51.92,52.0,51.52,51.61,1997400,29.18881
2008-08-29,51.26,51.43,50.32,50.32,2089100,28.45923
2008-09-02,50.41,52.135,50.41,52.05,3889900,29.43765
2008-09-03,51.95,52.24,51.05,51.6,3641300,29.18315
2008-09-04,51.59,52.28,51.11,51.5,4150900,29.12659
2008-09-05,51.32,51.77,51.09,51.65,3011700,29.21143
2008-09-08,52.1,52.54,51.68,52.47,3473700,29.67519
2008-09-09,52.41,53.0,52.23,52.23,2510200,29.53946
2008-09-10,52.56,52.72,52.1,52.44,2555700,29.65822
2008-09-11,52.3,52.5,51.61,52.46,3130400,29.66954
2008-09-12,52.2,52.61,51.87,52.61,2171000,29.75437
2008-09-15,51.92,52.946,51.01,51.88,2492000,29.34151
2008-09-16,51.43,52.43,51.22,52.0,3459500,29.40938
2008-09-17,51.32,52.07,50.52,51.05,3783300,28.87209
2008-09-18,50.86,51.19,49.51,49.74,4484500,28.36176
2008-09-19,49.79,51.21,49.08,50.0,4339500,28.51001
2008-09-22,49.84,50.58,49.76,50.02,2537500,28.52142
2008-09-23,50.02,51.13,49.61,50.51,2650600,28.80081
2008-09-24,50.74,51.07,50.02,50.56,2291000,28.82933
2008-09-25,50.76,51.74,50.32,51.38,2450500,29.29689
2008-09-26,50.75,51.32,50.47,51.18,3415400,29.23512
2008-09-29,50.72,51.95,49.57,49.86,3891100,28.48111
2008-09-30,50.35,50.35,49.3699,49.97,3085900,28.54395
2008-10-01,49.0,50.26,48.19,50.0,2927600,28.56108
2008-10-02,49.78,50.61,49.51,50.42,3478700,28.80099
2008-10-03,50.86,51.54,50.08,50.73,2995200,28.97807
2008-10-06,50.08,51.81,49.47,50.21,5916900,28.68104
2008-10-07,50.88,51.31,49.37,49.74,3320300,28.41257
2008-10-08,49.04,50.34,47.14,47.14,5962800,26.92739
2008-10-09,47.15,47.75,43.15,43.15,6317900,24.64822
2008-10-10,41.94,43.25,38.43,41.58,7533900,23.7514
2008-10-13,43.5,45.66,42.58,45.63,4219200,26.06484
2008-10-14,46.97,47.0,44.08,44.57,4785700,25.45935
2008-10-15,44.17,44.23,41.6,41.76,4090300,23.85422
2008-10-16,42.01,42.22,40.2,41.0,9126400,23.42009
2008-10-17,40.58,43.19,40.21,42.19,6396600,24.09984
2008-10-20,43.08,44.06,42.03,44.05,4504500,25.16231
2008-10-21,43.65,44.58,43.5,43.74,3390400,24.98524
2008-10-22,43.42,43.42,41.05,41.88,2950900,23.92276
2008-10-23,41.99,42.88,40.16,41.6,4391100,23.76282
2008-10-24,40.01,40.8,38.5,39.49,5382500,22.55754
2008-10-27,40.06,40.54,38.6,39.45,3121600,22.53469
2008-10-28,40.13,43.6,39.44,43.58,4875800,24.89384
2008-10-29,43.34,44.07,42.47,42.59,3530900,24.37973
2008-10-30,43.54,44.38,42.678,43.65,2529900,24.9865
2008-10-31,43.76,44.25,43.27,43.82,3170100,25.08382
2008-11-03,43.62,44.37,43.62,44.1,2075100,25.24409
2008-11-04,44.87,45.83,44.7,45.78,2428200,26.20577
2008-11-05,45.3,45.3,43.23,43.27,3098800,24.76898
2008-11-06,42.97,43.89,41.6,41.74,3434900,23.89317
2008-11-07,42.16,42.49,41.7901,42.3,2601200,24.21372
2008-11-10,43.11,43.9,41.88,42.53,1795300,24.34538
2008-11-11,42.18,42.18,40.75,41.19,2130900,23.57833
2008-11-12,40.55,41.27,39.85,40.34,2837200,23.09176
2008-11-13,40.49,42.49,39.7,42.45,3903100,24.29959
2008-11-14,41.73,42.65,40.93,41.02,2549700,23.48102
2008-11-17,40.6,41.82,39.94,40.33,2512000,23.08604
2008-11-18,40.27,41.71,40.13,41.23,3000700,23.60123
2008-11-19,40.78,42.12,40.36,40.43,3943300,23.14328
2008-11-20,40.2,41.15,37.83,38.02,5586400,21.76373
2008-11-21,38.89,39.79,36.83,39.57,6262100,22.65099
2008-11-24,39.88,39.97,38.1,39.26,4978700,22.47354
2008-11-25,39.85,40.66,37.58,38.25,4243700,21.89539
2008-11-26,38.18,38.22,37.19,38.2,2912500,21.91942
2008-11-28,37.96,38.84,37.64,38.84,1748700,22.28665
2008-12-01,37.92,38.22,36.54,36.66,3074000,21.03575
2008-12-02,37.26,37.76,36.54,37.41,3624100,21.46611
2008-12-03,36.8,37.74,36.7,37.65,3340600,21.60382
2008-12-04,37.36,38.01,36.19,36.76,3516100,21.09313
2008-12-05,36.27,36.82,35.26,36.49,6430700,20.93821
2008-12-08,37.28,37.54,36.0,36.88,3815700,21.16199
2008-12-09,36.61,36.8,35.7,35.8,3326900,20.54228
2008-12-10,36.17,37.04,35.9,36.61,2723400,21.00706
2008-12-11,36.23,37.35,35.98,36.14,2994200,20.73737
2008-12-12,35.85,36.98,35.56,36.91,2688700,21.17921
2008-12-15,36.79,37.24,36.1,36.56,2432500,20.97837
2008-12-16,36.75,38.67,36.5711,38.53,3513800,22.10877
2008-12-17,38.29,39.93,38.04,39.28,4706500,22.53913
2008-12-18,39.24,39.48,37.97,38.25,3487900,22.18247
2008-12-19,38.13,39.06,37.13,37.25,5476800,21.60253
2008-12-22,37.57,37.69,37.03,37.57,2107200,21.78811
2008-12-23,37.75,38.0,36.82,36.98,2100600,21.44595
2008-12-24,37.09,37.43,36.97,37.34,654800,21.65473
2008-12-26,37.55,37.55,37.1,37.32,749000,21.64313
2008-12-29,37.26,37.7,36.782,37.14,1683400,21.5919
2008-12-30,37.47,37.98,37.36,37.98,1679100,22.08024
2008-12-31,38.13,38.21,37.4,37.6,3275000,21.85932
2009-01-02,37.78,39.14,37.36,38.93,2368800,22.63254
2009-01-05,38.68,38.97,38.42,38.78,1521400,22.54534
2009-01-06,39.05,39.2,37.76,38.27,2759800,22.24884
2009-01-07,37.83,38.04,37.16,37.37,3177400,21.72561
2009-01-08,37.29,37.35,36.46,36.68,4173200,21.32447
2009-01-09,36.69,36.98,36.1,36.33,3380100,21.12099
2009-01-12,36.54,36.58,36.01,36.1,4041300,20.98728
2009-01-13,35.92,36.55,35.9,36.4,3306700,21.16169
2009-01-14,35.67,35.81,34.62,35.14,4476700,20.42917
2009-01-15,35.0,35.19,34.52,35.17,2768200,20.44661
2009-01-16,35.59,36.25,35.46,36.08,3002400,20.97565
2009-01-20,36.08,36.53,35.4,35.47,3047100,20.62102
2009-01-21,35.63,36.39,35.1,36.29,2658300,21.09774
2009-01-22,35.74,36.24,35.33,36.08,2403600,20.97565
2009-01-23,35.53,35.57,34.87,35.06,3087400,20.38266
2009-01-26,36.24,36.57,35.78,36.1,4068700,20.98728
2009-01-27,36.28,36.98,36.1,36.82,2893500,21.40586
2009-01-28,37.35,37.37,36.74,36.95,2468600,21.53517
2009-01-29,36.73,37.36,36.73,37.14,2864000,21.64591
2009-01-30,37.35,37.41,36.22,36.5,2964100,21.2729
2009-02-02,36.2,37.0,35.98,36.83,2461500,21.46524
2009-02-03,37.0,38.34,36.74,38.07,4265900,22.18793
2009-02-04,38.23,38.23,37.0,37.48,3952900,21.84407
2009-02-05,37.35,37.45,36.25,36.93,4361200,21.52352
2009-02-06,37.03,37.43,36.77,37.0,2606500,21.56431
2009-02-09,36.81,37.2,36.68,37.01,2657000,21.57014
2009-02-10,36.25,37.01,34.69,34.88,5995000,20.32874
2009-02-11,35.13,35.31,34.64,35.02,2919300,20.41033
2009-02-12,35.03,35.03,34.11,35.01,3381700,20.4045
2009-02-13,35.0,35.21,34.33,34.46,2968800,20.08395
2009-02-17,34.44,34.44,33.0,33.0,7019300,19.23304
2009-02-18,33.15,33.36,32.2302,32.63,7429100,19.01739
2009-02-19,33.03,33.38,32.86,32.95,3815600,19.2039
2009-02-20,32.45,32.74,32.05,32.56,5699000,18.9766
2009-02-23,32.7,33.07,31.66,31.97,4520800,18.63273
2009-02-24,32.65,34.07,32.49,33.77,6735400,19.68181
2009-02-25,33.68,34.41,33.68,33.94,5536700,19.83485
2009-02-26,34.34,34.46,32.4,32.61,4845800,19.05759
2009-02-27,32.11,33.14,32.06,32.67,4185100,19.09265
2009-03-02,32.42,32.46,31.5,32.0,4652700,18.7011
2009-03-03,32.29,32.34,31.48,31.75,3370200,18.55499
2009-03-04,32.17,32.49,31.27,31.97,3644700,18.68356
2009-03-05,31.65,31.87,30.95,31.24,4646700,18.25694
2009-03-06,31.57,31.69,30.51,31.23,3864100,18.2511
2009-03-09,30.75,31.2,30.6,30.73,2919900,17.9589
2009-03-10,31.31,32.0,30.54,31.95,4439000,18.67188
2009-03-11,32.26,32.26,31.32,31.48,3002500,18.3972
2009-03-12,31.48,32.59,31.25,32.45,3413900,18.96408
2009-03-13,32.76,32.88,32.28,32.79,2327200,19.16278
2009-03-16,32.99,34.04,32.96,33.55,2915400,19.60693
2009-03-17,33.8,34.06,33.35,34.06,2595700,19.90498
2009-03-18,33.92,33.92,32.61,33.12,5167600,19.35563
2009-03-19,33.43,33.6,33.24,33.4,3782700,19.51927
2009-03-20,33.1,33.59,33.0,33.08,4073900,19.57549
2009-03-23,33.65,34.61,33.15,34.58,3865000,20.46313
2009-03-24,34.27,34.75,34.11,34.41,3013100,20.36253
2009-03-25,34.73,35.02,33.97,34.61,2542600,20.48088
2009-03-26,34.96,34.96,34.05,34.61,3380100,20.48088
2009-03-27,33.97,34.2,33.27,33.7,3016400,19.99546
2009-03-30,33.3,33.42,32.77,33.19,3165400,19.69286
2009-03-31,33.19,33.49,32.82,33.06,2923700,19.61572
2009-04-01,32.82,33.85,32.65,33.73,2586700,20.01326
2009-04-02,33.93,34.92,33.93,34.34,4108500,20.37519
2009-04-03,34.31,34.53,33.85,34.48,2877500,20.45826
2009-04-06,34.4,34.57,33.6,33.97,2201700,20.15566
2009-04-07,33.54,33.89,33.26,33.38,2639500,19.80559
2009-04-08,33.44,33.82,33.26,33.69,1757400,19.98952
2009-04-09,34.31,34.31,33.73,33.95,2079700,20.14379
2009-04-13,33.95,34.04,33.48,33.83,1790000,20.07259
2009-04-14,33.6,33.61,33.0,33.49,1773200,19.87086
2009-04-15,33.33,34.31,33.33,34.16,2058000,20.26839
2009-04-16,34.4,34.55,33.61,34.42,2405300,20.42266
2009-04-17,34.46,34.67,34.05,34.45,2456300,20.44046
2009-04-20,34.26,34.83,33.92,34.06,2507500,20.20906
2009-04-21,33.97,34.48,33.84,34.18,1875800,20.28026
2009-04-22,34.03,34.1,33.525,33.55,2093800,19.90646
2009-04-23,33.55,33.58,33.15,33.53,2305200,19.89459
2009-04-24,33.73,33.85,33.13,33.38,3059800,19.80559
2009-04-27,33.11,33.99,33.06,33.47,2021200,19.85899
2009-04-28,33.19,33.85,33.19,33.61,2029800,19.99695
2009-04-29,33.89,34.39,33.8,33.99,2015300,20.22304
2009-04-30,34.14,34.7601,34.03,34.42,2916000,20.47887
2009-05-01,34.49,34.74,34.15,34.72,1764900,20.65737
2009-05-04,34.89,35.16,34.58,35.15,2340300,20.9132
2009-05-05,35.24,35.96,35.02,35.22,2929600,20.95485
2009-05-06,35.57,35.61,34.75,35.1,2252300,20.88345
2009-05-07,35.3,35.64,34.93,34.99,2706100,20.81801
2009-05-08,35.37,35.84,35.04,35.47,2617600,21.10359
2009-05-11,35.16,35.91,34.98,35.66,3002900,21.21664
2009-05-12,35.83,36.56,35.6,36.25,3431200,21.56767
2009-05-13,36.0,36.28,35.422,35.68,2525200,21.22854
2009-05-14,35.79,35.92,35.39,35.47,2855900,21.10359
2009-05-15,35.33,35.51,34.8,35.14,2821800,20.90725
2009-05-18,35.43,35.6,35.09,35.6,2367600,21.18094
2009-05-19,35.5,35.88,35.41,35.68,1540500,21.22854
2009-05-20,35.94,35.94,35.52,35.52,1870100,21.13334
2009-05-21,35.26,35.52,35.08,35.39,3636000,21.056
2009-05-22,35.54,36.32,35.39,35.97,3218900,21.40108
2009-05-26,35.93,36.31,35.52,36.27,4858300,21.57957
2009-05-27,36.39,36.75,36.18,36.26,3916900,21.62841
2009-05-28,36.26,36.7,35.75,36.16,4966200,21.56876
2009-05-29,36.21,36.58,36.0,36.58,2893400,21.81928
2009-06-01,36.87,37.31,36.74,37.11,2818000,22.13542
2009-06-02,37.17,37.5,37.03,37.33,2549200,22.26664
2009-06-03,37.13,37.25,36.59,36.88,1992000,21.99823
2009-06-04,37.03,37.09,36.44,36.56,3010700,21.80735
2009-06-05,36.87,36.97,36.3,36.7,3583600,21.89086
2009-06-08,36.6,37.0,36.32,36.61,2771600,21.83718
2009-06-09,36.64,36.69,36.04,36.23,2329500,21.61051
2009-06-10,36.4,36.65,35.76,35.95,3403400,21.4435
2009-06-11,36.02,36.67,35.95,36.03,3370800,21.49122
2009-06-12,36.12,36.46,35.84,36.32,2037000,21.6642
2009-06-15,36.09,36.16,35.54,35.59,2409600,21.22877
2009-06-16,35.77,35.77,35.36,35.41,2845800,21.1214
2009-06-17,35.44,36.16,35.44,36.07,3325600,21.51508
2009-06-18,36.06,36.88,36.05,36.67,2322300,21.87296
2009-06-19,36.94,37.085,36.57,36.63,3127800,21.84911
2009-06-22,35.99,36.35,35.65,35.7,3699100,21.54137
2009-06-23,35.75,35.93,35.25,35.4,4106900,21.36035
2009-06-24,35.66,35.73,35.13,35.34,3810100,21.32415
2009-06-25,35.24,36.0,35.04,35.77,4218700,21.58361
2009-06-26,35.88,35.88,35.24,35.72,4195300,21.60894
2009-06-29,35.84,35.9082,35.55,35.75,3028400,21.62709
2009-06-30,35.75,35.84,35.41,35.7,3184300,21.59684
2009-07-01,35.985,37.07,35.8,36.78,3239200,22.25019
2009-07-02,36.38,36.45,35.8,35.8,2999400,21.65734
2009-07-06,35.6,36.48,35.52,36.44,2280500,22.04451
2009-07-07,36.39,36.42,35.8,35.83,2184900,21.67549
2009-07-08,35.82,36.15,35.58,35.84,2395300,21.68154
2009-07-09,36.01,36.14,35.38,35.55,1981700,21.5061
2009-07-10,35.5,35.87,35.48,35.68,2159400,21.58474
2009-07-13,35.82,36.31,35.58,36.23,1978200,21.91747
2009-07-14,36.2,36.31,35.89,36.29,2069200,21.95377
2009-07-15,36.58,36.87,36.2,36.86,2430200,22.29859
2009-07-16,36.79,37.44,36.6604,37.32,2521100,22.57687
2009-07-17,37.2,37.36,37.08,37.34,2064000,22.58897
2009-07-20,37.43,37.57,36.89,37.32,2135300,22.57687
2009-07-21,37.44,37.686,37.0,37.29,1908200,22.55872
2009-07-22,37.3,37.94,37.26,37.65,1995500,22.7765
2009-07-23,37.73,38.74,37.61,38.51,2308100,23.29676
2009-07-24,38.41,38.66,38.29,38.56,1155200,23.32701
2009-07-27,38.59,38.79,38.1,38.48,1508800,23.27861
2009-07-28,38.34,38.62,38.21,38.56,1761400,23.32701
2009-07-29,38.41,38.85,38.23,38.61,2150100,23.41304
2009-07-30,38.84,39.09,38.62,38.7,2218800,23.46762
2009-07-31,38.71,38.83,38.36,38.46,2121600,23.32208
2009-08-03,38.76,38.76,38.02,38.27,2192400,23.20687
2009-08-04,38.15,38.63,38.15,38.4,1961500,23.2857
2009-08-05,38.49,38.49,37.91,38.06,1623600,23.07952
2009-08-06,38.19,38.6,37.72,37.79,1984400,22.9158
2009-08-07,37.97,38.31,37.89,38.09,1539100,23.09772
2009-08-10,38.04,38.3,37.84,38.22,1212200,23.17655
2009-08-11,38.43,38.49,38.05,38.1,1365400,23.10378
2009-08-12,38.38,38.48,38.1,38.16,2262200,23.14016
2009-08-13,38.36,38.36,37.55,37.72,2062000,22.87335
2009-08-14,37.78,37.85,37.36,37.79,2423900,22.9158
2009-08-17,37.51,37.66,37.34,37.56,2405700,22.77632
2009-08-18,37.56,37.7,37.37,37.52,2137900,22.75207
2009-08-19,37.3,38.17,37.3,37.95,2269200,23.01282
2009-08-20,38.9,38.94,38.48,38.71,4742300,23.47368
2009-08-21,38.89,39.08,38.78,39.03,2566100,23.66773
2009-08-24,39.16,39.35,38.776,39.03,2554800,23.66773
2009-08-25,39.07,39.33,38.9415,39.02,2676400,23.66167
2009-08-26,39.02,39.2,38.8701,39.0,1993700,23.64954
2009-08-27,39.0,39.0,38.58,38.71,2035700,23.52911
2009-08-28,38.83,38.89,38.2,38.45,3058700,23.37108
2009-08-31,38.26,38.54,38.15,38.5,2187600,23.40147
2009-09-01,38.43,38.57,37.98,38.05,2959500,23.12794
2009-09-02,38.0,38.01,37.67,37.79,3033700,22.96991
2009-09-03,37.92,37.92,37.42,37.76,2312700,22.95167
2009-09-04,37.71,37.85,37.51,37.8,2056300,22.97599
2009-09-08,38.22,39.85,38.15,39.72,7906700,24.14302
2009-09-09,39.62,40.07,39.51,39.85,5473100,24.22204
2009-09-10,39.95,40.05,39.44,39.92,2994900,24.26459
2009-09-11,39.92,40.09,39.6,39.83,2637100,24.20988
2009-09-14,39.61,39.95,39.55,39.9,1804900,24.25243
2009-09-15,39.9,39.95,39.4282,39.72,2503100,24.14302
2009-09-16,39.85,40.1,39.6,39.95,2922600,24.28282
2009-09-17,40.0,40.31,39.84,39.92,3775400,24.26459
2009-09-18,39.57,39.8,39.46,39.71,3613400,24.39359
2009-09-21,39.57,39.89,39.3,39.65,1899600,24.35673
2009-09-22,39.78,39.78,39.32,39.59,2086600,24.31987
2009-09-23,39.74,40.55,39.72,39.97,3086500,24.55331
2009-09-24,40.0,40.22,39.6,39.66,2367700,24.36287
2009-09-25,39.66,39.93,39.53,39.72,2467300,24.39973
2009-09-28,39.71,40.13,39.71,40.04,1560700,24.65333
2009-09-29,40.1,40.18,39.71,39.78,1683000,24.49324
2009-09-30,39.83,39.83,39.32,39.75,2636900,24.47477
2009-10-01,39.56,39.59,38.88,38.97,2978500,23.99451
2009-10-02,38.84,38.99,38.63,38.85,3310200,23.92063
2009-10-05,38.96,39.34,38.44,39.29,2440300,24.19154
2009-10-06,39.36,39.735,39.33,39.54,2174000,24.34547
2009-10-07,39.55,39.65,39.35,39.5,1567600,24.32084
2009-10-08,39.63,39.79,39.38,39.73,1727100,24.46246
2009-10-09,39.76,39.92,39.52,39.74,1069400,24.46862
2009-10-12,39.77,40.55,39.64,40.17,2158300,24.73337
2009-10-13,40.14,40.4,39.89,40.0,1809100,24.6287
2009-10-14,40.22,40.29,40.08,40.17,1998000,24.73337
2009-10-15,40.02,40.64,40.02,40.57,1740900,24.97966
2009-10-16,40.38,40.87,40.3297,40.66,1851800,25.03507
2009-10-19,40.81,41.27,40.68,41.08,2130400,25.29368
2009-10-20,41.21,41.48,40.96,41.03,3133200,25.26289
2009-10-21,40.91,41.6,40.91,41.04,2029500,25.26905
2009-10-22,41.04,41.15,40.52,41.09,1579000,25.29983
2009-10-23,41.07,41.25,40.31,40.46,1572300,24.91193
2009-10-26,40.58,41.065,40.25,40.38,1455200,24.86267
2009-10-27,40.51,40.63,40.15,40.36,1489000,24.85036
2009-10-28,40.26,40.56,40.07,40.07,1767300,24.72809
2009-10-29,40.36,40.77,40.07,40.73,1936300,25.13539
2009-10-30,40.64,40.94,40.14,40.24,2577400,24.833
2009-11-02,40.38,40.68,40.05,40.32,2085600,24.88237
2009-11-03,40.28,40.3,39.685,39.97,1798200,24.66638
2009-11-04,40.04,40.86,40.04,40.45,2870300,24.9626
2009-11-05,40.54,41.01,40.54,40.94,1727200,25.26499
2009-11-06,40.69,41.16,40.67,41.0,1520100,25.30202
2009-11-09,41.26,42.11,41.13,41.92,3035400,25.86977
2009-11-10,41.77,42.3,41.77,41.95,2178000,25.88828
2009-11-11,42.05,42.35,41.95,42.13,1737700,25.99937
2009-11-12,42.11,42.28,41.61,41.74,1929500,25.75869
2009-11-13,41.69,41.99,41.57,41.86,1345400,25.83274
2009-11-16,41.98,42.35,41.87,42.24,2373400,26.06725
2009-11-17,42.15,42.43,42.03,42.34,1884300,26.12896
2009-11-18,42.46,42.51,41.95,42.48,1898000,26.21536
2009-11-19,42.34,42.37,41.68,42.01,2230200,25.92531
2009-11-20,41.87,42.36,41.87,42.23,2362600,26.06108
2009-11-23,42.73,43.44,42.66,43.17,4128000,26.64117
2009-11-24,43.06,43.7,42.75,43.23,3266900,26.6782
2009-11-25,43.39,43.7,43.23,43.35,2459500,26.75225
2009-11-27,42.06,42.58,42.05,42.42,2339600,26.38201
2009-11-30,42.53,42.58,42.17,42.45,2165400,26.40067
2009-12-01,42.85,43.27,42.56,43.13,2885100,26.82358
2009-12-02,43.05,43.58,43.05,43.4,2558300,26.9915
2009-12-03,43.42,43.61,43.1,43.16,1974800,26.84224
2009-12-04,43.47,43.75,43.0,43.36,1987200,26.96662
2009-12-07,43.24,43.51,43.1,43.34,1792500,26.95419
2009-12-08,43.23,43.23,42.71,42.92,2275900,26.69298
2009-12-09,43.0,43.03,42.43,42.85,1608700,26.64944
2009-12-10,43.01,43.24,42.59,42.7,2134500,26.55615
2009-12-11,42.89,43.105,42.81,42.91,1425500,26.68676
2009-12-14,43.04,43.2,42.91,43.03,1738600,26.76139
2009-12-15,43.06,43.33,43.0,43.06,2022000,26.78005
2009-12-16,43.29,43.39,43.01,43.08,1671700,26.79249
2009-12-17,43.18,43.18,42.43,42.43,1972900,26.38823
2009-12-18,42.35,42.35,41.5,42.03,3532700,26.40079
2009-12-21,42.06,42.6,42.04,42.26,1403600,26.54527
2009-12-22,42.41,42.73,42.33,42.63,1281600,26.77768
2009-12-23,42.64,42.95,42.5575,42.79,888800,26.87818
2009-12-24,42.84,43.07,42.69,43.01,402100,27.01637
2009-12-28,43.01,43.12,42.83,43.12,921800,27.08547
2009-12-29,43.13,43.22,43.04,43.11,816600,27.13701
2009-12-30,42.97,43.27,42.91,43.23,962200,27.21255
2009-12-31,43.24,43.24,42.76,42.76,854800,26.91669
2010-01-04,43.1,43.17,42.7,42.84,1452500,26.96705
2010-01-05,42.9,42.9,42.47,42.62,1474400,26.82856
2010-01-06,42.6,42.69,42.35,42.63,1314900,26.83486
2010-01-07,42.5,42.58,42.28,42.57,1401600,26.79709
2010-01-08,42.58,42.59,42.11,42.41,1385400,26.69637
2010-01-11,42.59,42.59,42.13,42.4,1849700,26.69008
2010-01-12,42.33,42.58,42.26,42.46,1370000,26.72784
2010-01-13,42.7,43.16,42.67,42.97,1841500,27.04888
2010-01-14,43.22,43.22,42.8,43.01,1639000,27.07406
2010-01-15,43.06,43.16,42.41,42.64,3442500,26.84115
2010-01-19,42.65,43.16,42.61,43.1,1812100,27.13071
